cluster,Label
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
4,rice
2,maize
0,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
0,maize
2,maize
2,maize
5,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
5,maize
2,maize
2,maize
2,maize
2,maize
5,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
2,maize
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
5,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
5,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
6,chickpea
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
5,kidneybeans
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
0,pigeonpeas
7,pigeonpeas
0,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
0,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
0,pigeonpeas
5,pigeonpeas
0,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
0,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
0,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
0,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
7,pigeonpeas
5,pigeonpeas
0,pigeonpeas
7,pigeonpeas
7,pigeonpeas
0,pigeonpeas
7,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
7,pigeonpeas
0,pigeonpeas
5,pigeonpeas
0,pigeonpeas
0,pigeonpeas
7,pigeonpeas
5,pigeonpeas
5,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,pigeonpeas
4,pigeonpeas
0,pigeonpeas
4,pigeonpeas
5,pigeonpeas
5,pigeonpeas
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
7,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
0,mothbeans
7,mothbeans
7,mothbeans
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,mungbean
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,blackgram
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
5,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
5,lentil
0,lentil
0,lentil
5,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
7,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
5,lentil
5,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
5,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
0,lentil
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
1,pomegranate
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
2,banana
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
0,mango
0,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
7,mango
0,mango
7,mango
7,mango
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
3,grapes
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
2,watermelon
